,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
283,Jan Vertonghen,DF,Belgium,35-238,Anderlecht,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,7.0,7.0,7.4,,,,,,7.13,35,238,35.652054794520545
284,Jason Cummings,FW,Australia,27-139,Central Coast,1995,1,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,,,,,,,6.4,27,139,27.38082191780822
285,Jawad El Yamiq,DF,Morocco,30-292,Valladolid,1992,6,3,309,3.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,,6.6,6.7,7.0,7.6,7.5,6.5,,6.98,30,292,30.8
286,Jean-Charles Castelletto,DF,Cameroon,27-326,Nantes,1995,2,2,180,2.0,1,1,1,0,0,0,0,0.5,0.5,1.0,0.5,1.0,0.9,0.9,0.3,1.2,0.47,0.15,0.62,0.47,0.62,7.4,8.3,,,,,,,7.85,27,326,27.893150684931506
287,Jeong Woo-yeong,MF,Korea Republic,23-089,Freiburg,1999,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,23,89,23.243835616438357
288,Jeremy Doku,MF,Belgium,20-205,Rennes,2002,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,20,205,20.561643835616437
289,Jeremy Sarmiento,MF,Ecuador,20-185,Brighton,2002,3,0,85,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.07,0.09,0.15,0.07,0.15,6.9,6.4,6.7,,,,,,6.67,20,185,20.506849315068493
290,Jerome Ngom Mbekeli,MF,Cameroon,24-079,Colombe Sportive du Dja et Lobo,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.23,2.23,0.0,2.23,,,,,,,,,,24,79,24.216438356164385
291,Jesper Lindstrøm,MF,Denmark,22-292,Eint Frankfurt,2000,3,2,200,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.14,0.0,0.14,0.14,0.14,6.3,6.7,6.6,,,,,,6.53,22,292,22.8
292,Jesús Ferreira,FW,United States,21-359,FC Dallas,2000,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.6,,,,,6.6,21,359,21.983561643835618
293,Jesús Gallardo,DF,Mexico,28-125,Monterrey,1994,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.01,0.05,0.04,0.05,7.6,6.2,6.8,,,,,,6.87,28,125,28.34246575342466
294,Jewison Bennette,MF,Costa Rica,18-186,Sunderland,2004,3,1,103,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,6.2,6.4,5.8,,,,,,6.13,18,186,18.50958904109589
295,Jhegson Méndez,MF,Ecuador,25-236,Los Angeles FC,1997,2,2,180,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,7.3,6.7,,,,,,,7.0,25,236,25.646575342465752
296,Joachim Andersen,DF,Denmark,26-201,Crystal Palace,1996,3,3,270,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.2,0.3,0.03,0.08,0.11,0.03,0.11,7.2,7.3,6.8,,,,,,7.1,26,201,26.55068493150685
297,Joakim Mæhle,DF,Denmark,25-212,Atalanta,1997,3,3,249,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.03,0.01,0.03,6.6,6.7,6.6,,,,,,6.63,25,212,25.58082191780822
298,Joe Allen,MF,Wales,32-279,Swansea City,1990,2,1,94,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.05,0.15,0.1,0.15,,6.3,6.6,,,,,,6.45,32,279,32.76438356164383
299,Joe Morrell,MF,Wales,25-349,Portsmouth,1997,2,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,25,349,25.956164383561642
300,Joe Rodon,DF,Wales,25-057,Rennes,1997,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.3,,,,,,6.57,25,57,25.156164383561645
301,Joel Campbell,FW,Costa Rica,30-175,León,1992,3,3,269,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,6.6,7.1,7.0,,,,,,6.9,30,175,30.47945205479452
302,Johan Venegas,FW,Costa Rica,34-021,Liga Deportiva Alajuelense,1988,1,1,73,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.4,,,,,,6.4,34,21,34.057534246575344
303,John Stones,DF,England,28-204,Manchester City,1994,5,5,434,4.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.07,0.01,0.09,0.07,0.09,6.6,7.7,7.3,7.1,6.9,,,,7.12,28,204,28.55890410958904
304,Jonas Hofmann,FW,Germany,30-157,M'Gladbach,1992,2,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.82,0.16,0.98,0.82,0.98,6.0,6.5,,,,,,,6.25,30,157,30.43013698630137
305,Jonathan David,FW,Canada,22-338,Lille,2000,3,2,192,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.7,0.49,0.0,0.49,0.35,0.35,6.4,6.7,6.4,,,,,,6.5,22,338,22.926027397260274
306,Jonathan Osorio,MF,Canada,30-189,Toronto FC,1992,3,1,119,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,6.6,6.7,6.2,,,,,,6.5,30,189,30.517808219178082
307,Jordan Ayew,FW,Ghana,31-098,Crystal Palace,1991,3,2,136,1.5,0,1,0,0,0,0,0,0.0,0.66,0.66,0.0,0.66,0.1,0.1,0.5,0.5,0.03,0.32,0.36,0.03,0.36,6.4,7.1,6.3,,,,,,6.6,31,98,31.268493150684932
308,Jordan Henderson,MF,England,32-184,Liverpool,1990,4,3,271,3.0,1,0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,0.2,0.2,0.3,0.5,0.05,0.11,0.16,0.05,0.16,,6.7,7.4,7.8,6.8,,,,7.18,32,184,32.50410958904109
309,Jordan Morris,FW,United States,28-053,Seattle,1994,2,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,6.5,28,53,28.145205479452056
310,Jordan Pickford,GK,England,28-286,Everton,1994,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,6.9,7.3,6.8,,,,6.84,28,286,28.783561643835615
311,Jordan Veretout,MF,France,29-292,Marseille,1993,1,1,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,,,,,,6.5,29,292,29.8
312,Jordi Alba,DF,Spain,33-272,Barcelona,1989,4,3,264,2.9,0,2,0,0,0,0,0,0.0,0.68,0.68,0.0,0.68,0.0,0.0,0.9,0.9,0.01,0.31,0.32,0.01,0.32,8.4,7.5,6.9,7.5,,,,,7.58,33,272,33.74520547945205
313,Jorge Eduardo Sánchez,DF,Mexico,25-008,Ajax,1997,2,2,175,1.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,25,8,25.02191780821918
314,Josh Sargent,FW,United States,22-301,Norwich City,2000,3,2,157,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.21,0.04,0.25,0.21,0.25,6.4,6.4,7.0,,,,,,6.6,22,301,22.824657534246576
315,Joshua Kimmich,MF,Germany,27-313,Bayern Munich,1995,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,0.12,0.37,0.49,0.12,0.49,8.0,6.9,8.5,,,,,,7.8,27,313,27.85753424657534
316,Josip Juranović,DF,Croatia,27-124,Celtic,1995,6,6,600,6.7,0,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.3,0.4,0.01,0.05,0.06,0.01,0.06,7.2,7.0,7.5,7.2,7.8,6.5,,,7.2,27,124,27.339726027397262
317,Josip Stanišić,DF,Croatia,22-260,Bayern Munich,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,7.1,,7.1,22,260,22.71232876712329
318,Josip Šutalo,DF,Croatia,22-293,Dinamo Zagreb,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,6.7,22,293,22.802739726027397
319,José Cifuentes,MF,Ecuador,23-281,Los Angeles FC,1999,2,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,6.3,,6.6,,,,,,6.45,23,281,23.76986301369863
320,José María Giménez,DF,Uruguay,27-332,Atlético Madrid,1995,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,7.6,6.2,7.8,,,,,,7.2,27,332,27.90958904109589
321,João Cancelo,DF,Portugal,28-205,Manchester City,1994,4,3,310,3.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.7,7.2,7.3,,6.7,,,,6.98,28,205,28.561643835616437
322,João Félix,FW,Portugal,23-038,Atlético Madrid,1999,4,4,331,3.7,1,2,1,0,0,1,0,0.27,0.54,0.82,0.27,0.82,0.9,0.9,0.4,1.2,0.24,0.1,0.34,0.24,0.34,7.5,6.7,,8.0,6.4,,,,7.15,23,38,23.104109589041094
323,João Mário,FW,Portugal,29-333,Benfica,1993,2,1,84,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,6.9,,,,,,6.65,29,333,29.912328767123288
324,João Palhinha,MF,Portugal,27-162,Fulham,1995,3,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.06,0.3,0.36,0.06,0.36,6.5,6.7,6.3,,,,,,6.5,27,162,27.443835616438356
325,Joško Gvardiol,DF,Croatia,20-329,RB Leipzig,2002,7,7,690,7.7,1,0,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,0.1,0.1,0.0,0.2,0.02,0.01,0.03,0.02,0.03,7.5,7.1,7.5,7.2,7.2,6.6,7.5,,7.23,20,329,20.9013698630137
326,Juan Foyth,DF,Argentina,24-340,Villarreal,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6,,,6.6,24,340,24.931506849315067
327,Juan Pablo Vargas,DF,Costa Rica,27-195,Millonarios,1995,1,1,90,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.46,0.0,0.46,0.46,0.46,,,7.5,,,,,,7.5,27,195,27.534246575342465
328,Jude Bellingham,MF,England,19-172,Dortmund,2003,5,5,414,4.6,1,1,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43,0.6,0.6,0.3,0.9,0.12,0.07,0.19,0.12,0.19,8.5,6.9,7.4,7.9,7.2,,,,7.58,19,172,19.471232876712328
329,Jules Koundé,DF,France,24-036,Barcelona,1998,6,5,480,5.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.04,0.01,0.05,0.04,0.05,6.6,6.9,,7.1,7.5,7.5,,6.5,7.02,24,36,24.0986301369863
330,Julián Álvarez,FW,Argentina,22-321,Manchester City,2000,7,5,464,5.2,4,0,4,0,0,0,0,0.78,0.0,0.78,0.78,0.78,2.6,2.6,0.1,2.7,0.51,0.02,0.53,0.51,0.53,,,,,,,,,,22,321,22.87945205479452
331,Jung Woo-young,MF,Korea Republic,33-004,Al Sadd SC,1989,4,4,303,3.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,33,4,33.010958904109586
332,Junior Hoilett,FW,Canada,32-196,Reading,1990,3,2,161,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.08,0.21,0.28,0.08,0.28,6.8,6.8,7.2,,,,,,6.93,32,196,32.536986301369865
333,Junya Ito,MF,Japan,29-284,Reims,1993,4,3,324,3.6,0,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.2,0.2,0.2,0.4,0.05,0.07,0.12,0.05,0.12,6.8,6.7,6.8,7.1,,,,,6.85,29,284,29.778082191780822
334,Jurriën Timber,DF,Netherlands,21-184,Ajax,2001,4,4,390,4.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,7.9,6.7,6.5,,,,6.98,21,184,21.504109589041096
335,Kai Havertz,FW,Germany,23-190,Chelsea,1999,2,1,102,1.1,2,0,2,0,0,0,0,1.76,0.0,1.76,1.76,1.76,1.4,1.4,0.2,1.6,1.19,0.17,1.36,1.19,1.36,6.7,,9.2,,,,,,7.95,23,190,23.52054794520548
336,Kalidou Koulibaly,DF,Senegal,31-181,Chelsea,1991,4,4,360,4.0,1,0,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.12,0.01,0.13,0.12,0.13,6.9,6.8,7.9,6.4,,,,,7.0,31,181,31.495890410958904
337,Kalvin Phillips,MF,England,27-016,Manchester City,1995,2,0,42,0.5,0,1,0,0,0,0,0,0.0,2.14,2.14,0.0,2.14,0.0,0.0,0.1,0.1,0.0,0.17,0.17,0.0,0.17,,,6.7,6.5,,,,,6.6,27,16,27.043835616438358
338,Kamal Miller,DF,Canada,25-216,CF Montréal,1997,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.5,6.4,,,,,,6.57,25,216,25.59178082191781
339,Kamaldeen Sulemana,FW,Ghana,20-306,Rennes,2002,2,0,58,0.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.0,0.09,0.09,0.09,,6.6,6.7,,,,,,6.65,20,306,20.838356164383562
340,Kamil Glik,DF,Poland,34-318,Benevento,1988,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,7.2,7.1,6.5,6.4,,,,,6.8,34,318,34.87123287671233
341,Kamil Grosicki,MF,Poland,34-193,Pogoń Szczecin,1988,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.69,1.69,0.0,1.69,,,,6.7,,,,,6.7,34,193,34.52876712328767
342,Kaoru Mitoma,MF,Japan,25-212,Brighton,1997,4,0,165,1.8,0,1,0,0,0,0,0,0.0,0.55,0.55,0.0,0.55,0.1,0.1,1.2,1.3,0.05,0.83,0.88,0.05,0.88,7.1,6.4,7.4,6.2,,,,,6.78,25,212,25.58082191780822
343,Karim Ansarifard,FW,IR Iran,32-259,AC Omonia,1990,2,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.17,0.2,0.36,0.17,0.36,,6.7,6.5,,,,,,6.6,32,259,32.70958904109589
344,Karim Boudiaf,MF,Qatar,32-093,Al Duhail SC,1990,3,2,185,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4,6.7,,,,,,6.43,32,93,32.25479452054795
345,Karl Toko Ekambi,FW,Cameroon,30-095,Lyon,1992,3,2,166,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.1,0.14,0.24,0.1,0.24,6.3,6.6,6.9,,,,,,6.6,30,95,30.26027397260274
346,Karol Świderski,FW,Poland,25-329,Charlotte,1997,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.8,,,,,,6.8,25,329,25.9013698630137
347,Kasper Dolberg,FW,Denmark,25-073,Sevilla,1997,3,1,114,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.31,0.05,0.37,0.31,0.37,6.6,6.4,6.7,,,,,,6.57,25,73,25.2
348,Kasper Schmeichel,GK,Denmark,36-043,Nice,1986,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.0,6.9,,,,,,7.07,36,43,36.11780821917808
349,Keanu Baccus,MF,Australia,24-194,St Mirren,1998,4,1,114,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,6.5,6.5,6.5,6.5,,,,,6.5,24,194,24.53150684931507
350,Kellyn Acosta,MF,United States,27-147,Los Angeles FC,1995,2,0,43,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,6.7,,,,,,6.6,27,147,27.4027397260274
351,Kendall Waston,DF,Costa Rica,34-351,Deportivo Saprissa,1988,3,2,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,6.1,7.1,6.6,,,,,,6.6,34,351,34.961643835616435
352,Kenneth Taylor,MF,Netherlands,20-216,Ajax,2002,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,20,216,20.59178082191781
353,Kevin De Bruyne,FW,Belgium,31-173,Manchester City,1991,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.08,0.3,0.38,0.08,0.38,7.6,6.8,7.7,,,,,,7.37,31,173,31.473972602739725
354,Kevin Rodríguez,FW,Ecuador,22-289,,2000,2,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,22,289,22.791780821917808
355,Kevin Álvarez,DF,Mexico,23-337,Pachuca,1999,2,1,70,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,6.5,,,,,,6.4,23,337,23.923287671232877
356,Keylor Navas,GK,Costa Rica,36-003,Paris S-G,1986,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.1,7.8,,,,,,6.6,36,3,36.00821917808219
357,Keysher Fuller,DF,Costa Rica,28-160,Club Sport Herediano,1994,3,3,253,2.8,1,0,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,0.4,0.4,0.2,0.5,0.14,0.05,0.19,0.14,0.19,6.3,7.5,6.6,,,,,,6.8,28,160,28.438356164383563
358,Kieffer Moore,FW,Wales,30-132,Bournemouth,1992,3,2,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.3,0.41,0.1,0.51,0.41,0.51,6.5,7.2,6.8,,,,,,6.83,30,132,30.361643835616437
359,Kieran Trippier,DF,England,32-090,Newcastle Utd,1990,3,2,206,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.07,0.09,0.02,0.09,7.2,7.2,6.9,,,,,,7.1,32,90,32.24657534246575
360,Kim Jin-su,DF,Korea Republic,30-188,Jeonbuk,1992,4,4,315,3.5,0,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,0.3,0.3,0.6,0.9,0.09,0.17,0.27,0.09,0.27,7.2,7.6,6.9,6.1,,,,,6.95,30,188,30.515068493150686
361,Kim Min-jae,DF,Korea Republic,26-033,Napoli,1996,3,3,269,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,7.2,6.9,,6.5,,,,,6.87,26,33,26.09041095890411
362,Kim Moonhwan,DF,Korea Republic,27-139,Jeonbuk,1995,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,27,139,27.38082191780822
363,Kim Seung-gyu,GK,Korea Republic,32-079,Al-Shabab,1990,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.0,7.5,6.9,,,,,6.82,32,79,32.21643835616438
364,Kim Young-gwon,DF,Korea Republic,32-294,Ulsan Hyundai,1990,4,4,350,3.9,1,0,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,0.8,0.8,0.2,0.9,0.19,0.05,0.24,0.19,0.24,7.1,6.7,7.3,6.6,,,,,6.92,32,294,32.8054794520548
365,Kingsley Coman,FW,France,26-188,Bayern Munich,1996,6,1,169,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.05,0.15,0.1,0.15,6.8,6.7,6.8,6.5,6.5,,,6.6,6.65,26,188,26.515068493150686
366,Ko Itakura,DF,Japan,25-325,M'Gladbach,1997,3,3,270,3.0,0,1,0,0,0,2,0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.1,0.2,0.05,0.03,0.08,0.05,0.08,7.3,6.8,6.9,,,,,,7.0,25,325,25.89041095890411
367,Koke,MF,Spain,30-344,Atlético Madrid,1992,2,0,52,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.5,,,,,,,6.65,30,344,30.942465753424656
368,Kristijan Jakić,FW,Croatia,25-218,Eint Frankfurt,1997,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25,218,25.5972602739726
369,Krystian Bielik,MF,Poland,24-348,Derby County,1998,4,2,216,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.07,0.0,0.07,0.07,0.07,6.8,7.1,6.2,6.6,,,,,6.68,24,348,24.953424657534246
370,Krzysztof Piątek,FW,Poland,27-170,Salernitana,1995,2,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,,6.6,6.5,,,,,,6.55,27,170,27.465753424657535
371,Krépin Diatta,FW,Senegal,23-296,Monaco,1999,3,3,181,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.06,0.09,0.16,0.06,0.16,7.0,6.7,,6.3,,,,,6.67,23,296,23.81095890410959
372,Kudus Mohammed,FW,Ghana,22-138,Ajax,2000,3,3,247,2.7,2,0,2,0,0,1,0,0.73,0.0,0.73,0.73,0.73,0.8,0.8,0.0,0.8,0.3,0.0,0.3,0.3,0.3,,,,,,,,,,22,138,22.378082191780823
373,Kwon Chang-hoon,FW,Korea Republic,28-171,Sangju Sangmu,1994,1,1,56,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.29,0.29,0.0,0.29,,,,,,,,,,28,171,28.46849315068493
374,Kwon Kyung-won,DF,Korea Republic,30-321,Gamba Osaka,1992,2,1,91,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,30,321,30.87945205479452
375,Kye Rowles,DF,Australia,24-177,Hearts,1998,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.2,7.5,6.6,,,,,6.98,24,177,24.484931506849314
376,Kyle Walker,DF,England,32-204,Manchester City,1990,3,3,236,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.9,7.2,6.7,,,,6.93,32,204,32.558904109589044
377,Kylian Mbappé,FW,France,23-363,Paris S-G,1998,7,6,598,6.6,8,2,6,2,2,0,0,1.2,0.3,1.51,0.9,1.2,5.2,3.6,1.3,5.0,0.82,0.21,1.03,0.57,0.79,8.0,8.5,7.4,9.3,7.1,6.8,,8.8,7.99,23,363,23.994520547945207
